<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240212;144753;286.31;20;9589161450;B
20240212;144754;286.3;390;9589161565;S
20240212;144754;286.3;100;9589161566;S
20240212;144754;286.3;2000;9589161584;S
20240212;144755;286.31;1030;9589161709;B
20240212;144756;286.31;30;9589161755;B
20240212;144757;286.3;580;9589161860;S
20240212;144758;286.3;500;9589161963;S
20240212;144758;286.3;200;9589162010;S
20240212;144759;286.31;10;9589162042;B
20240212;144800;286.31;10;9589162117;B
20240212;144800;286.3;4520;9589162143;S
20240212;144800;286.3;1040;9589162157;S
20240212;144800;286.29;5500;9589162158;S
20240212;144800;286.29;1200;9589162162;S
20240212;144800;286.29;20;9589162163;S
20240212;144800;286.28;10;9589162164;S
20240212;144800;286.28;150;9589162165;S
20240212;144800;286.28;850;9589162166;S
20240212;144800;286.28;10;9589162167;S
20240212;144800;286.28;300;9589162168;S
20240212;144800;286.27;740;9589162169;S
20240212;144800;286.27;1000;9589162170;S
20240212;144800;286.27;710;9589162171;S
20240212;144800;286.27;290;9589162173;S
20240212;144800;286.27;250;9589162174;S
20240212;144800;286.28;10;9589162209;B
20240212;144800;286.27;750;9589162217;S
20240212;144800;286.27;50;9589162218;S
20240212;144800;286.27;60;9589162219;S
20240212;144800;286.26;320;9589162220;S
20240212;144800;286.26;10;9589162261;S
20240212;144800;286.27;400;9589162263;B
20240212;144800;286.27;50;9589162290;B
20240212;144800;286.26;30;9589162293;S
20240212;144801;286.26;40;9589162314;S
20240212;144801;286.26;40;9589162336;S
20240212;144801;286.26;30;9589162389;S
20240212;144801;286.26;100;9589162403;S
20240212;144802;286.26;430;9589162500;S
20240212;144802;286.26;50;9589162501;S
20240212;144802;286.26;10;9589162502;S
20240212;144802;286.26;10;9589162503;S
20240212;144802;286.25;300;9589162519;S
20240212;144802;286.25;100;9589162520;S
20240212;144802;286.25;10;9589162521;S
20240212;144802;286.25;10;9589162522;S
20240212;144802;286.25;10;9589162523;S
20240212;144802;286.25;20;9589162524;S
20240212;144802;286.25;10;9589162553;S
20240212;144802;286.25;20;9589162554;S
20240212;144802;286.25;240;9589162558;S
20240212;144802;286.25;10;9589162559;S
20240212;144802;286.25;220;9589162560;S
20240212;144802;286.25;10;9589162561;S
20240212;144802;286.25;10;9589162574;S
20240212;144802;286.25;10;9589162575;S
20240212;144802;286.25;100;9589162576;S
20240212;144802;286.25;150;9589162601;S
20240212;144802;286.24;40;9589162602;S
20240212;144802;286.24;20;9589162603;S
20240212;144802;286.24;270;9589162604;S
20240212;144802;286.24;20;9589162607;S
20240212;144802;286.24;10;9589162608;S
20240212;144802;286.24;250;9589162609;S
20240212;144802;286.25;400;9589162610;B
20240212;144802;286.25;500;9589162611;B
20240212;144802;286.26;100;9589162612;B
20240212;144802;286.25;150;9589162617;B
20240212;144802;286.25;400;9589162618;B
20240212;144802;286.25;450;9589162619;B
20240212;144802;286.24;170;9589162625;S
20240212;144802;286.23;50;9589162626;S
20240212;144802;286.23;20;9589162627;S
20240212;144802;286.23;380;9589162628;S
20240212;144802;286.24;400;9589162640;B
20240212;144802;286.24;100;9589162641;B
20240212;144803;286.23;180;9589162719;S
20240212;144803;286.23;10;9589162720;S
20240212;144803;286.23;20;9589162721;S
20240212;144805;286.23;110;9589162910;S
20240212;144806;286.24;10;9589163203;B
20240212;144807;286.23;210;9589163239;S
20240212;144807;286.23;10;9589163288;S
20240212;144808;286.24;10;9589163369;B
20240212;144808;286.24;10;9589163381;B
20240212;144810;286.24;10;9589163499;B
20240212;144811;286.23;120;9589163611;S
20240212;144811;286.24;350;9589163662;B
20240212;144811;286.23;20;9589163663;S
20240212;144813;286.24;10;9589163840;B
20240212;144814;286.24;170;9589163928;B
20240212;144816;286.24;10;9589164076;B
20240212;144817;286.24;2000;9589164123;B
20240212;144817;286.23;590;9589164163;S
20240212;144817;286.24;10;9589164178;B
20240212;144817;286.23;10;9589164194;S
20240212;144818;286.23;190;9589164218;S
20240212;144818;286.23;230;9589164219;S
20240212;144818;286.23;400;9589164220;S
20240212;144818;286.23;10;9589164221;S
20240212;144818;286.23;90;9589164222;S
20240212;144818;286.23;140;9589164223;S
20240212;144818;286.23;210;9589164304;S
20240212;144818;286.23;200;9589164305;S
20240212;144819;286.24;20;9589164398;B
20240212;144819;286.24;10;9589164401;B
20240212;144820;286.24;10;9589164446;B
20240212;144821;286.24;10;9589164650;B
20240212;144822;286.24;10;9589164773;B
20240212;144822;286.23;90;9589164845;S
20240212;144823;286.23;360;9589164871;B
20240212;144823;286.23;140;9589164872;B
20240212;144823;286.22;10;9589164899;S
20240212;144823;286.22;140;9589164908;S
20240212;144823;286.22;300;9589164909;S
20240212;144823;286.22;900;9589164910;S
20240212;144823;286.22;600;9589164911;S
20240212;144823;286.22;2000;9589164912;S
20240212;144823;286.21;10;9589164913;S
20240212;144823;286.21;10;9589164914;S
20240212;144823;286.21;1040;9589164915;S
20240212;144823;286.21;100;9589164928;S
20240212;144823;286.22;360;9589164934;B
20240212;144823;286.22;140;9589164935;B
20240212;144824;286.22;10;9589165028;B
20240212;144825;286.21;50;9589165074;S
20240212;144825;286.21;200;9589165128;S
20240212;144827;286.21;100;9589165241;B
20240212;144827;286.21;10;9589165266;B
20240212;144829;286.2;260;9589165582;S
20240212;144830;286.2;40;9589165647;S
20240212;144830;286.21;100;9589165665;B
20240212;144830;286.2;10;9589165669;S
20240212;144830;286.21;10;9589165671;B
20240212;144830;286.2;10;9589165675;S
20240212;144831;286.21;20;9589165815;B
20240212;144831;286.21;20;9589165816;B
20240212;144831;286.21;60;9589165818;B
20240212;144831;286.21;30;9589165819;B
20240212;144832;286.21;10;9589165946;B
20240212;144833;286.21;60;9589166014;B
20240212;144833;286.21;30;9589166019;B
20240212;144833;286.21;610;9589166046;B
20240212;144834;286.2;570;9589166087;S
20240212;144834;286.2;200;9589166088;S
20240212;144834;286.2;10;9589166089;S
20240212;144834;286.2;10;9589166090;S
20240212;144834;286.2;10;9589166091;S
20240212;144834;286.2;40;9589166092;S
20240212;144834;286.2;17950;9589166093;S
20240212;144834;286.2;100;9589166094;S
20240212;144834;286.2;20;9589166095;S
20240212;144834;286.2;10;9589166096;S
20240212;144834;286.2;10;9589166097;S
20240212;144834;286.2;840;9589166098;S
20240212;144834;286.2;230;9589166099;S
20240212;144834;286.2;50;9589166114;S
20240212;144835;286.21;20;9589166285;B
20240212;144835;286.21;90;9589166287;B
20240212;144835;286.2;60;9589166309;S
20240212;144836;286.21;100;9589166361;B
20240212;144837;286.2;500;9589166419;S
20240212;144837;286.21;160;9589166432;B
20240212;144837;286.21;20;9589166459;B
20240212;144837;286.21;20;9589166469;B
20240212;144837;286.2;440;9589166478;S
20240212;144837;286.2;150;9589166479;S
20240212;144837;286.21;30;9589166492;B
20240212;144837;286.21;400;9589166500;B
20240212;144838;286.21;10;9589166525;B
20240212;144838;286.21;170;9589166529;B
20240212;144839;286.21;20;9589166612;B
20240212;144839;286.21;10;9589166620;B
20240212;144839;286.21;30;9589166644;B
20240212;144839;286.21;20;9589166646;B
20240212;144839;286.21;20;9589166651;B
20240212;144839;286.21;10;9589166669;B
20240212;144840;286.21;170;9589166734;B
20240212;144841;286.21;2000;9589166867;B
20240212;144841;286.21;20;9589166881;B
20240212;144841;286.21;20;9589166906;B
20240212;144842;286.21;20;9589166925;B
20240212;144843;286.21;30;9589167113;B
20240212;144843;286.21;50;9589167137;B
20240212;144844;286.21;500;9589167151;B
20240212;144844;286.21;10;9589167156;B
20240212;144844;286.21;20;9589167157;B
20240212;144845;286.21;50;9589167238;B
20240212;144845;286.21;10;9589167249;B
20240212;144845;286.21;50;9589167278;B
20240212;144845;286.21;1000;9589167288;B
20240212;144846;286.21;30;9589167310;B
20240212;144846;286.21;20;9589167381;B
20240212;144847;286.21;10;9589167392;B
20240212;144847;286.21;50;9589167454;B
20240212;144847;286.21;40;9589167481;B
20240212;144847;286.21;70;9589167483;B
20240212;144848;286.21;10;9589167495;B
20240212;144848;286.21;70;9589167502;B
20240212;144848;286.2;1050;9589167503;S
20240212;144849;286.21;30;9589167596;B
20240212;144849;286.21;20;9589167642;B
20240212;144850;286.21;70;9589167691;B
20240212;144850;286.21;40;9589167696;B
20240212;144850;286.2;420;9589167707;S
20240212;144850;286.21;50;9589167773;B
20240212;144851;286.21;120;9589167818;B
20240212;144851;286.21;30;9589167823;B
20240212;144855;286.2;200;9589168281;S
20240212;144856;286.2;30;9589168455;S
20240212;144857;286.2;10;9589168513;S
20240212;144857;286.2;590;9589168583;S
20240212;144858;286.2;110;9589168724;S
20240212;144858;286.21;10;9589168725;B
20240212;144859;286.21;40;9589168728;B
20240212;144859;286.21;10;9589168782;B
20240212;144859;286.2;500;9589168797;S
20240212;144900;286.2;940;9589168915;S
20240212;144900;286.2;2900;9589168916;S
20240212;144900;286.2;930;9589168917;S
20240212;144900;286.2;230;9589168918;S
20240212;144901;286.21;20;9589168961;B
20240212;144901;286.21;10;9589168992;B
20240212;144902;286.2;400;9589169022;S
20240212;144902;286.21;10;9589169056;B
20240212;144902;286.21;40;9589169064;B
20240212;144904;286.2;20;9589169285;S
20240212;144905;286.21;180;9589169418;B
20240212;144905;286.2;180;9589169434;S
20240212;144905;286.2;1170;9589169452;S
20240212;144905;286.2;100;9589169453;S
20240212;144905;286.2;70;9589169454;S
20240212;144905;286.2;40;9589169455;S
20240212;144905;286.2;30;9589169456;S
20240212;144905;286.2;90;9589169457;S
20240212;144905;286.2;10;9589169470;S
20240212;144907;286.2;10;9589169665;S
20240212;144908;286.21;10;9589169686;B
20240212;144909;286.21;20;9589169769;B
20240212;144910;286.21;50;9589169857;B
20240212;144910;286.2;30;9589169905;S
20240212;144911;286.2;1960;9589170009;S
20240212;144911;286.2;10;9589170010;S
20240212;144911;286.2;30;9589170011;S
20240212;144912;286.2;10;9589170076;S
20240212;144913;286.21;170;9589170114;B
20240212;144913;286.21;40;9589170121;B
20240212;144913;286.2;1400;9589170136;S
20240212;144917;286.2;100;9589170565;S
20240212;144917;286.2;10;9589170588;S
20240212;144917;286.2;100;9589170589;S
20240212;144918;286.21;10;9589170618;B
20240212;144918;286.2;580;9589170621;S
20240212;144918;286.2;10;9589170622;S
20240212;144918;286.2;110;9589170626;S
20240212;144918;286.2;20;9589170627;S
20240212;144918;286.2;90;9589170628;S
20240212;144918;286.2;30;9589170629;S
20240212;144918;286.2;810;9589170630;S
20240212;144919;286.2;190;9589170794;S
20240212;144919;286.2;190;9589170795;S
20240212;144919;286.2;20;9589170796;S
20240212;144919;286.2;40;9589170797;S
20240212;144919;286.2;30;9589170798;S
20240212;144919;286.2;630;9589170799;S
20240212;144920;286.2;10;9589170818;S
20240212;144921;286.2;50;9589170974;S
20240212;144923;286.2;120;9589171151;S
20240212;144924;286.21;270;9589171257;B
20240212;144924;286.2;80;9589171282;S
20240212;144926;286.2;10;9589171416;S
20240212;144926;286.21;40;9589171459;B
20240212;144926;286.21;40;9589171493;B
20240212;144928;286.2;30;9589171626;S
20240212;144928;286.21;10;9589171675;B
20240212;144930;286.21;170;9589171851;B
20240212;144930;286.21;10;9589171858;B
20240212;144931;286.2;10;9589171874;S
20240212;144931;286.21;10;9589171889;B
20240212;144932;286.21;3110;9589172111;B
20240212;144932;286.21;5340;9589172112;B
20240212;144932;286.21;1490;9589172113;B
20240212;144932;286.21;30;9589172114;B
20240212;144932;286.21;30;9589172115;B
20240212;144933;286.21;10;9589172231;B
20240212;144934;286.21;20;9589172269;B
20240212;144934;286.21;10;9589172309;B
20240212;144937;286.2;60;9589172539;S
20240212;144937;286.2;930;9589172540;S
20240212;144937;286.2;400;9589172541;S
20240212;144937;286.2;600;9589172570;S
20240212;144937;286.2;50;9589172571;S
20240212;144937;286.2;40;9589172572;S
20240212;144937;286.2;30;9589172573;S
20240212;144937;286.2;60;9589172574;S
20240212;144937;286.2;230;9589172575;S
20240212;144937;286.2;130;9589172576;S
20240212;144937;286.2;30;9589172577;S
20240212;144937;286.2;140;9589172578;S
20240212;144937;286.2;80;9589172579;S
20240212;144938;286.21;10;9589172675;B
20240212;144938;286.2;10;9589172714;S
20240212;144938;286.2;580;9589172715;S
20240212;144938;286.2;200;9589172753;S
20240212;144941;286.21;10;9589172981;B
20240212;144943;286.2;10;9589173170;S
20240212;144945;286.2;10;9589173455;S
20240212;144948;286.2;200;9589173703;S
20240212;144948;286.2;850;9589173704;S
20240212;144948;286.2;10;9589173705;S
20240212;144949;286.2;10;9589173784;S
20240212;144949;286.2;30;9589173785;S
20240212;144950;286.21;10;9589173939;B
20240212;144952;286.21;10;9589174086;B
20240212;144952;286.21;10;9589174103;B
20240212;144953;286.21;100;9589174136;B
20240212;144953;286.21;30;9589174155;B
20240212;144955;286.21;10;9589174346;B
20240212;144956;286.21;180;9589174366;B
20240212;144957;286.2;980;9589174523;S
20240212;144957;286.2;20;9589174524;S
20240212;144958;286.21;10;9589174552;B
20240212;144958;286.2;600;9589174555;S
20240212;144958;286.2;580;9589174616;S
20240212;144958;286.2;10;9589174617;S
20240212;145001;286.2;10;9589174827;S
20240212;145002;286.2;380;9589174885;S
20240212;145006;286.21;20;9589175360;B
20240212;145006;286.21;10;9589175368;B
20240212;145007;286.2;420;9589175404;S
20240212;145007;286.2;580;9589175405;S
20240212;145007;286.21;50;9589175429;B
20240212;145007;286.2;70;9589175492;S
20240212;145010;286.21;40;9589175791;B
20240212;145011;286.2;10;9589175886;S
20240212;145011;286.2;10;9589175887;S
20240212;145012;286.2;10;9589175954;S
20240212;145012;286.2;10;9589175993;S
20240212;145012;286.2;30;9589175994;S
20240212;145012;286.21;10;9589175999;B
20240212;145013;286.2;260;9589176124;S
20240212;145015;286.2;20;9589176328;S
20240212;145016;286.2;10;9589176357;S
20240212;145016;286.2;10;9589176358;S
20240212;145016;286.2;10;9589176430;S
20240212;145017;286.2;10;9589176511;S
20240212;145017;286.2;10;9589176512;S
20240212;145018;286.2;600;9589176565;S
20240212;145018;286.2;460;9589176566;S
20240212;145019;286.2;580;9589176620;S
20240212;145019;286.21;300;9589176679;B
20240212;145019;286.21;100;9589176712;B
20240212;145020;286.21;500;9589176725;B
20240212;145020;286.2;10;9589176758;S
20240212;145021;286.21;170;9589176863;B
20240212;145022;286.21;410;9589176954;B
20240212;145022;286.21;90;9589176955;B
20240212;145022;286.2;950;9589176983;S
20240212;145022;286.2;50;9589176984;S
20240212;145022;286.2;10;9589176985;S
20240212;145022;286.2;580;9589176986;S
20240212;145022;286.2;150;9589177033;S
20240212;145023;286.2;10;9589177121;S
20240212;145025;286.2;10;9589177303;S
20240212;145026;286.21;10;9589177405;B
20240212;145026;286.21;30;9589177452;B
20240212;145027;286.2;10;9589177486;S
20240212;145028;286.2;3560;9589177582;S
20240212;145028;286.2;10;9589177583;S
20240212;145028;286.21;360;9589177672;B
20240212;145029;286.2;4810;9589177746;S
20240212;145029;286.2;500;9589177747;S
20240212;145029;286.2;70;9589177770;S
20240212;145029;286.2;30;9589177771;S
20240212;145029;286.2;10;9589177801;S
20240212;145029;286.2;10;9589177802;S
20240212;145029;286.21;100;9589177825;B
20240212;145030;286.21;410;9589177928;B
20240212;145030;286.21;40;9589177929;B
20240212;145030;286.21;1960;9589177930;B
20240212;145031;286.2;10;9589178029;S
20240212;145031;286.2;30;9589178030;S
20240212;145032;286.21;40;9589178085;B
20240212;145032;286.21;740;9589178086;B
20240212;145032;286.2;10;9589178163;S
20240212;145034;286.21;290;9589178362;B
20240212;145035;286.2;340;9589178444;S
20240212;145035;286.21;140;9589178467;B
20240212;145035;286.2;40;9589178519;S
20240212;145036;286.21;130;9589178534;B
20240212;145036;286.21;50;9589178625;B
20240212;145036;286.2;1270;9589178680;S
20240212;145036;286.2;100;9589178681;S
20240212;145036;286.2;20;9589178682;S
20240212;145037;286.2;1390;9589178755;S
20240212;145037;286.2;10;9589178799;S
20240212;145037;286.21;50;9589178860;B
20240212;145038;286.21;100;9589178952;B
20240212;145039;286.2;590;9589179028;S
20240212;145039;286.21;20;9589179065;B
20240212;145041;286.21;10;9589179185;B
20240212;145041;286.21;10;9589179239;B
20240212;145041;286.2;10;9589179248;S
20240212;145043;286.2;10;9589179378;S
20240212;145044;286.2;3770;9589179444;S
20240212;145044;286.2;2330;9589179445;S
20240212;145044;286.19;40;9589179446;S
20240212;145044;286.19;160;9589179447;S
20240212;145044;286.18;10;9589179448;S
20240212;145044;286.18;350;9589179449;S
20240212;145044;286.17;10;9589179450;S
20240212;145044;286.17;50;9589179451;S
20240212;145044;286.16;360;9589179452;S
20240212;145044;286.16;80;9589179453;S
20240212;145044;286.16;10;9589179495;S
20240212;145044;286.17;100;9589179548;B
20240212;145044;286.16;80;9589179549;S
20240212;145044;286.16;20;9589179559;S
20240212;145044;286.16;30;9589179582;S
20240212;145044;286.17;20;9589179585;B
20240212;145045;286.16;30;9589179692;S
20240212;145045;286.16;10;9589179693;S
20240212;145046;286.16;10;9589179740;S
20240212;145046;286.17;180;9589179782;B
20240212;145046;286.16;80;9589179801;S
20240212;145047;286.17;50;9589179832;B
20240212;145047;286.16;40;9589179833;S
20240212;145048;286.16;10;9589179979;S
20240212;145048;286.17;40;9589180000;B
20240212;145048;286.16;990;9589180014;S
20240212;145048;286.16;70;9589180015;S
20240212;145049;286.17;70;9589180091;B
20240212;145051;286.17;10;9589180329;B
20240212;145053;286.16;210;9589180534;S
20240212;145053;286.16;200;9589180569;S
20240212;145054;286.17;10;9589180601;B
20240212;145055;286.17;10;9589180746;B
20240212;145057;286.17;10;9589180906;B
20240212;145058;286.16;20;9589180963;S
20240212;145059;286.16;590;9589181110;S
20240212;145059;286.17;20;9589181118;B
20240212;145100;286.17;10;9589181179;B
20240212;145100;286.16;480;9589181278;S
20240212;145100;286.16;320;9589181314;S
20240212;145100;286.16;100;9589181315;S
20240212;145100;286.16;60;9589181316;S
20240212;145100;286.17;10;9589181336;B
20240212;145100;286.16;470;9589181402;S
20240212;145100;286.16;470;9589181406;S
20240212;145100;286.16;10;9589181410;S
20240212;145100;286.16;10;9589181448;S
20240212;145101;286.16;220;9589181490;S
20240212;145101;286.16;250;9589181491;S
20240212;145101;286.15;60;9589181502;S
20240212;145101;286.15;90;9589181503;S
20240212;145101;286.15;310;9589181512;S
20240212;145101;286.15;170;9589181513;S
20240212;145101;286.15;100;9589181516;S
20240212;145101;286.15;40;9589181524;S
20240212;145101;286.15;390;9589181532;S
20240212;145101;286.15;10;9589181533;S
20240212;145101;286.14;10;9589181547;S
20240212;145101;286.14;20;9589181548;S
20240212;145101;286.14;20;9589181549;S
20240212;145101;286.14;10;9589181550;S
20240212;145101;286.14;50;9589181551;S
20240212;145101;286.14;30;9589181552;S
20240212;145101;286.14;10;9589181553;S
20240212;145101;286.14;30;9589181554;S
20240212;145101;286.12;10;9589181576;S
20240212;145101;286.12;50;9589181577;S
20240212;145101;286.11;1000;9589181578;S
20240212;145101;286.11;100;9589181579;S
20240212;145101;286.11;10;9589181580;S
20240212;145101;286.11;220;9589181581;S
20240212;145101;286.11;30;9589181609;S
20240212;145101;286.1;10;9589181626;S
20240212;145101;286.1;110;9589181627;S
20240212;145101;286.1;90;9589181628;S
20240212;145101;286.1;10;9589181629;S
20240212;145101;286.1;80;9589181630;S
20240212;145101;286.1;620;9589181631;S
20240212;145101;286.1;10;9589181658;S
20240212;145101;286.1;40;9589181659;S
20240212;145101;286.1;40;9589181664;S
20240212;145101;286.1;20;9589181672;S
20240212;145101;286.1;620;9589181706;S
20240212;145101;286.1;30;9589181708;S
20240212;145101;286.1;10;9589181709;S
20240212;145101;286.1;10;9589181712;S
20240212;145101;286.1;20;9589181749;S
20240212;145101;286.11;10;9589181779;B
20240212;145101;286.1;30;9589181811;S
20240212;145101;286.1;40;9589181821;S
20240212;145101;286.1;10;9589181822;S
20240212;145101;286.1;240;9589181856;S
20240212;145101;286.1;30;9589181857;S
20240212;145101;286.1;30;9589181858;S
20240212;145101;286.1;1000;9589181859;S
20240212;145101;286.1;90;9589181860;S
20240212;145101;286.1;10;9589181861;S
20240212;145101;286.1;40;9589181862;S
20240212;145101;286.1;150;9589181863;S
20240212;145101;286.1;10;9589181872;S
20240212;145101;286.1;40;9589181873;S
20240212;145101;286.1;10;9589181874;S
20240212;145101;286.1;630;9589181875;S
20240212;145101;286.1;30;9589181900;S
20240212;145101;286.1;330;9589181908;S
20240212;145101;286.1;140;9589181909;S
20240212;145101;286.1;60;9589181937;S
20240212;145101;286.1;10;9589181938;S
20240212;145101;286.1;470;9589181973;S
20240212;145101;286.1;20;9589181982;S
20240212;145101;286.1;10;9589181983;S
20240212;145101;286.1;4000;9589181984;S
20240212;145101;286.1;130;9589181985;S
20240212;145101;286.1;360;9589181986;S
20240212;145101;286.1;40;9589181987;S
20240212;145101;286.1;10;9589181993;S
20240212;145101;286.1;40;9589181994;S
20240212;145101;286.1;20;9589182000;S
20240212;145101;286.1;10;9589182014;S
20240212;145101;286.1;40;9589182015;S
20240212;145101;286.1;30;9589182115;S
20240212;145101;286.1;20;9589182120;S
20240212;145101;286.1;1190;9589182136;S
20240212;145101;286.1;50;9589182137;S
20240212;145101;286.1;100;9589182138;S
20240212;145101;286.1;50;9589182139;S
20240212;145101;286.1;80;9589182180;S
20240212;145101;286.1;80;9589182182;S
20240212;145101;286.1;40;9589182217;S
20240212;145101;286.1;160;9589182226;S
20240212;145101;286.1;220;9589182229;S
20240212;145101;286.1;60;9589182233;S
20240212;145101;286.1;1390;9589182323;S
20240212;145101;286.1;10;9589182384;S
20240212;145101;286.11;10;9589182386;B
20240212;145101;286.1;110;9589182388;S
20240212;145101;286.1;20;9589182406;S
20240212;145102;286.1;1390;9589182429;S
20240212;145102;286.1;20;9589182468;S
20240212;145102;286.1;10;9589182623;S
20240212;145102;286.1;100;9589182626;S
20240212;145102;286.1;20;9589182630;S
20240212;145102;286.1;10;9589182702;S
20240212;145102;286.1;470;9589182706;S
20240212;145103;286.1;10;9589182769;S
20240212;145103;286.1;20;9589182878;S
20240212;145103;286.1;40;9589182879;S
20240212;145103;286.1;40;9589182880;S
20240212;145103;286.1;20;9589182881;S
20240212;145103;286.1;160;9589182882;S
20240212;145104;286.1;40;9589182889;S
20240212;145104;286.1;10;9589182890;S
20240212;145104;286.11;390;9589182901;B
20240212;145104;286.1;20;9589183008;S
20240212;145105;286.1;10;9589183019;S
20240212;145105;286.11;20;9589183026;B
20240212;145106;286.11;10;9589183161;B
20240212;145110;286.11;350;9589183594;B
20240212;145110;286.1;43680;9589183605;S
20240212;145110;286.1;10;9589183606;S
20240212;145110;286.09;6310;9589183607;S
20240212;145110;286.09;300;9589183609;S
20240212;145110;286.09;10;9589183619;S
20240212;145110;286.09;100;9589183645;S
20240212;145110;286.09;500;9589183653;S
20240212;145110;286.1;10;9589183658;B
20240212;145110;286.09;2780;9589183659;S
20240212;145110;286.09;10;9589183660;S
20240212;145110;286.09;500;9589183661;S
20240212;145110;286.09;80;9589183662;S
20240212;145110;286.08;40;9589183663;S
20240212;145110;286.08;110;9589183664;S
20240212;145110;286.08;10;9589183665;S
20240212;145110;286.07;1000;9589183666;S
20240212;145110;286.07;30;9589183667;S
20240212;145110;286.07;550;9589183668;S
20240212;145110;286.06;40;9589183669;S
20240212;145110;286.06;10;9589183670;S
20240212;145110;286.06;550;9589183671;S
20240212;145110;286.06;600;9589183672;S
20240212;145110;286.06;2000;9589183673;S
20240212;145110;286.05;50;9589183674;S
20240212;145110;286.05;1240;9589183675;S
20240212;145110;286.06;40;9589183677;S
20240212;145110;286.06;10;9589183678;S
20240212;145110;286.06;50;9589183679;S
20240212;145111;286.07;20;9589183689;B
20240212;145111;286.06;500;9589183729;S
20240212;145111;286.06;1400;9589183730;S
20240212;145111;286.05;6800;9589183731;S
20240212;145111;286.06;400;9589183732;B
20240212;145111;286.06;10;9589183733;S
20240212;145111;286.06;1590;9589183734;S
20240212;145111;286.05;10;9589183735;S
20240212;145111;286.05;30;9589183736;S
20240212;145111;286.05;150;9589183791;S
20240212;145112;286.06;500;9589183836;B
20240212;145112;286.06;170;9589183849;B
20240212;145112;286.05;250;9589183894;S
20240212;145113;286.06;10;9589183980;B
20240212;145113;286.05;10;9589184069;S
20240212;145114;286.05;100;9589184173;S
20240212;145114;286.06;100;9589184188;B
20240212;145115;286.06;180;9589184345;B
20240212;145116;286.05;10;9589184447;S
20240212;145116;286.05;10;9589184463;S
20240212;145117;286.05;10;9589184587;S
20240212;145117;286.05;500;9589184588;S
20240212;145118;286.05;1060;9589184717;S
20240212;145119;286.06;50;9589184948;B
20240212;145119;286.05;590;9589184983;S
20240212;145123;286.05;920;9589185471;S
20240212;145124;286.05;100;9589185483;S
20240212;145124;286.06;50;9589185577;B
20240212;145125;286.05;8580;9589185618;S
20240212;145125;286.05;10;9589185619;S
20240212;145125;286.05;1300;9589185620;S
20240212;145125;286.05;1000;9589185621;S
20240212;145125;286.05;250;9589185622;S
20240212;145126;286.04;10;9589185798;S
20240212;145126;286.04;10;9589185799;S
20240212;145126;286.03;350;9589185800;S
20240212;145126;286.03;40;9589185801;S
20240212;145126;286.03;50;9589185802;S
20240212;145126;286.03;10;9589185803;S
20240212;145126;286.03;100;9589185804;S
20240212;145126;286.03;2000;9589185805;S
20240212;145126;286.02;100;9589185806;S
20240212;145126;286.02;10;9589185807;S
20240212;145126;286.02;10;9589185808;S
20240212;145126;286.02;100;9589185809;S
20240212;145126;286.02;2500;9589185810;S
20240212;145126;286.02;30;9589185811;S
20240212;145126;286.02;10;9589185812;S
20240212;145126;286.02;35140;9589185813;S
20240212;145126;286.02;40;9589185814;S
20240212;145126;286.02;500;9589185815;S
20240212;145126;286.02;120;9589185816;S
20240212;145126;286.02;10;9589185817;S
20240212;145126;286.02;80;9589185818;S
20240212;145126;286.02;180;9589185841;S
20240212;145126;286.02;10;9589185842;S
20240212;145126;286.03;10;9589185844;B
20240212;145127;286.02;70;9589185895;S
20240212;145127;286.02;10;9589185911;S
20240212;145127;286.02;10;9589185933;S
20240212;145127;286.02;140;9589185934;S
20240212;145128;286.03;50;9589186015;B
20240212;145128;286.02;10;9589186016;S
20240212;145128;286.02;10;9589186017;S
20240212;145128;286.03;10;9589186028;B
20240212;145128;286.03;150;9589186038;B
20240212;145128;286.02;210;9589186057;S
20240212;145128;286.02;700;9589186058;S
20240212;145129;286.02;100;9589186091;S
20240212;145130;286.02;300;9589186206;S
20240212;145130;286.02;10;9589186215;S
20240212;145130;286.03;60;9589186232;B
20240212;145131;286.02;20;9589186337;S
20240212;145131;286.02;280;9589186348;S
20240212;145131;286.02;10;9589186379;S
20240212;145131;286.03;10;9589186429;B
20240212;145132;286.02;10;9589186475;S
20240212;145132;286.02;20;9589186520;S
20240212;145132;286.02;10;9589186521;S
20240212;145133;286.02;50;9589186658;S
20240212;145133;286.02;110;9589186659;S
20240212;145133;286.02;380;9589186660;S
20240212;145133;286.02;500;9589186661;S
20240212;145133;286.02;50;9589186662;S
20240212;145133;286.02;100;9589186677;S
20240212;145133;286.02;20;9589186746;S
20240212;145133;286.02;60;9589186770;S
20240212;145134;286.02;10;9589186834;S
20240212;145134;286.02;260;9589186851;S
20240212;145134;286.02;680;9589186852;S
20240212;145135;286.03;10;9589186966;B
20240212;145135;286.02;20;9589186979;S
20240212;145136;286.03;500;9589187024;B
20240212;145136;286.02;10;9589187073;S
20240212;145136;286.02;70;9589187076;S
20240212;145137;286.02;10;9589187105;S
20240212;145137;286.03;10;9589187131;B
20240212;145137;286.03;180;9589187153;B
20240212;145137;286.03;500;9589187154;B
20240212;145138;286.03;10;9589187273;B
20240212;145138;286.02;1210;9589187296;S
20240212;145138;286.02;1970;9589187297;S
20240212;145138;286.02;100;9589187298;S
20240212;145138;286.02;340;9589187299;S
